datetime,doy,hour,Ta_shade,Ta_sun,Tg_avg,SOLR_wm2
12/31/20 17:00,366,17,4.940446149,5.188088478,9.5385817,5.567369197
12/31/20 18:00,366,18,3.362985937,3.378918556,-0.070696787,0
12/31/20 19:00,366,19,1.600007975,1.673053367,-0.369105174,0
12/31/20 20:00,366,20,1.555328777,1.624119417,-0.117455351,0
12/31/20 21:00,366,21,4.073450961,4.106899197,-0.092869388,0
12/31/20 22:00,366,22,2.398817296,2.357475938,-0.562698545,0
12/31/20 23:00,366,23,0.859181662,0.911704545,-1.149328109,0
1/1/21 0:00,1,0,1.206765667,1.320389826,-1.021537192,0
1/1/21 1:00,1,1,1.476778811,1.643798605,-0.841060103,0
1/1/21 2:00,1,2,0.992058899,1.077189775,-0.95527441,0
1/1/21 3:00,1,3,0.636366335,0.727370734,-0.826985897,0
1/1/21 4:00,1,4,0.364784664,0.485033857,-0.532041549,0
1/1/21 5:00,1,5,0.193682869,0.36567128,-0.256552821,0
1/1/21 6:00,1,6,0.520552456,0.695999792,-0.246096981,0
1/1/21 7:00,1,7,0.405942784,0.54514686,-0.60631265,0
1/1/21 8:00,1,8,0.586774422,0.769633981,-0.556069357,29.33108332
1/1/21 9:00,1,9,2.288943469,2.725804313,1.688077858,167.1944081
1/1/21 10:00,1,10,4.706451087,5.816283256,5.64012881,333.4159609
1/1/21 11:00,1,11,6.052537493,7.827106872,9.183224588,467.1938315
1/1/21 12:00,1,12,4.236222096,6.27607154,10.59343946,534.4779901
1/1/21 13:00,1,13,5.362063541,7.314735997,10.50858237,519.3747739
1/1/21 14:00,1,14,6.221844826,7.790218489,9.209918129,457.4238736
1/1/21 15:00,1,15,6.071297648,7.325935965,7.436320965,327.9880879
1/1/21 16:00,1,16,5.902047988,6.544344891,4.371437435,138.508717
1/1/21 17:00,1,17,4.286965488,4.7210423,3.116190173,15.20289794
1/1/21 18:00,1,18,1.950197365,1.834715372,-1.084483786,0
1/1/21 19:00,1,19,0.075949903,-0.145300618,-2.565507015,0
1/1/21 20:00,1,20,-1.787544828,-2.060224128,-2.357000586,0
1/1/21 21:00,1,21,-3.02408477,-3.303531379,0.100000001,0
1/1/21 22:00,1,22,-4.419487496,-4.799802202,0.100000001,0
1/1/21 23:00,1,23,-4.794168319,-5.223422243,0.100000001,0
1/2/21 0:00,2,0,-5.176613698,-5.649075151,0.100000001,0
1/2/21 1:00,2,1,-5.444074048,-5.929314144,0.100000001,0
1/2/21 2:00,2,2,-5.023035965,-5.470168643,0.100000001,0
1/2/21 3:00,2,3,-5.712977056,-6.154583802,0.100000001,0
1/2/21 4:00,2,4,-4.824780709,-5.362005988,0.100000001,0
1/2/21 5:00,2,5,-4.371382735,-4.971426484,0.100000001,0
1/2/21 6:00,2,6,-3.85668578,-4.470596708,0.100000001,0
1/2/21 7:00,2,7,-3.857052199,-4.467307707,0.100000001,0
1/2/21 8:00,2,8,-2.569484181,-3.046430197,0.100000001,37.6184312
1/2/21 9:00,2,9,-0.075694062,0.029348748,0.100000001,186.8499014
1/2/21 10:00,2,10,2.06711511,2.974917273,2.965905595,358.6448855
1/2/21 11:00,2,11,3.171726303,4.355460608,5.040028122,476.2063183
1/2/21 12:00,2,12,4.628673427,5.64417861,5.936133518,529.5815854
1/2/21 13:00,2,13,6.605393796,7.419402927,6.004248066,521.9966352
1/2/21 14:00,2,14,7.134094138,7.667918505,4.801871015,459.6926095
1/2/21 15:00,2,15,7.551169252,7.951509818,3.809375621,333.208862
1/2/21 16:00,2,16,7.408319766,7.542149268,1.968949479,141.1169149
1/2/21 17:00,2,17,6.408303041,6.525016925,1.769493688,15.87012597
1/2/21 18:00,2,18,4.343836586,4.382248821,0.205368205,0
1/2/21 19:00,2,19,6.150080279,6.242940768,0.640642981,0
1/2/21 20:00,2,20,5.734150617,5.736310949,0.069808281,0
1/2/21 21:00,2,21,3.650733458,3.602523917,-1.622396658,0
1/2/21 22:00,2,22,3.286023019,3.228823224,-1.746723389,0
1/2/21 23:00,2,23,2.040279474,1.995466302,-1.26650591,0
1/3/21 0:00,3,0,0.603461443,0.434371677,0.100000001,0
1/3/21 1:00,3,1,-0.270392683,-0.682601069,0.100000001,0
1/3/21 2:00,3,2,-1.10949898,-1.622778639,0.100000001,0
1/3/21 3:00,3,3,-2.96982939,-3.548390394,0.100000001,0
1/3/21 4:00,3,4,-2.85329327,-3.456829772,0.100000001,0
1/3/21 5:00,3,5,-2.673593915,-3.273880284,0.100000001,0
1/3/21 6:00,3,6,-2.790603834,-3.330865735,0.100000001,0
1/3/21 7:00,3,7,-2.566541864,-3.008454507,0.100000001,0
1/3/21 8:00,3,8,-3.448612776,-3.792598372,0.100000001,37.72047357
1/3/21 9:00,3,9,1.262215375,1.401716701,0.100000001,188.6456027
1/3/21 10:00,3,10,3.75475684,4.010017491,1.109714067,363.5191662
