datetime,doy,hour,Ta_shade,Ta_sun,Tg_avg,SOLR_wm2
12/31/20 17:00,366,17,0.582114698,0.485834496,5.859058355,7.993830156
12/31/20 18:00,366,18,3.26246195,3.271005426,-0.281424593,0
12/31/20 19:00,366,19,2.057196785,2.075918036,-0.873329107,0
12/31/20 20:00,366,20,1.590681245,1.549095689,-1.59275852,0
12/31/20 21:00,366,21,0.830606494,0.638879801,-2.007457817,0
12/31/20 22:00,366,22,0.065421668,-0.206156271,-2.252828008,0
12/31/20 23:00,366,23,-1.181835254,-1.412755049,-2.617514187,0
1/1/21 0:00,1,0,-1.876261159,-2.140518555,0.100000001,0
1/1/21 1:00,1,1,-2.711128729,-2.860913676,0.100000001,0
1/1/21 2:00,1,2,-3.544675292,-3.638514202,0.100000001,0
1/1/21 3:00,1,3,-4.760379279,-4.909609582,0.100000001,0
1/1/21 4:00,1,4,-5.080092435,-5.654836724,0.100000001,0
1/1/21 5:00,1,5,-5.607485929,-6.381094508,0.100000001,0
1/1/21 6:00,1,6,-5.450216976,-6.190938988,0.100000001,0
1/1/21 7:00,1,7,-5.556488296,-6.264964619,0.100000001,0
1/1/21 8:00,1,8,-5.638309071,-6.320973016,0.100000001,29.28758824
1/1/21 9:00,1,9,-6.109059923,-6.15183261,0.100000001,162.9413183
1/1/21 10:00,1,10,-3.173651715,-2.366791623,1.281148483,297.7194683
1/1/21 11:00,1,11,-1.637649412,-0.079691625,4.752886243,414.3286584
1/1/21 12:00,1,12,-0.461422769,1.527939313,6.844205459,478.9428276
1/1/21 13:00,1,13,0.628229085,1.902202795,5.149808245,472.984379
1/1/21 14:00,1,14,1.600420487,2.510379444,4.122310529,396.7568096
1/1/21 15:00,1,15,1.37285805,2.176269376,3.267886359,278.4397224
1/1/21 16:00,1,16,1.496333747,1.832248066,0.923147658,132.6903281
1/1/21 17:00,1,17,0.27315243,0.526519896,0.469121465,20.16873396
1/1/21 18:00,1,18,-1.717095465,-1.763908418,0.100000001,0
1/1/21 19:00,1,19,-3.406107356,-3.469479159,0.100000001,0
1/1/21 20:00,1,20,-6.625418344,-6.698553768,0.100000001,0
1/1/21 21:00,1,21,-7.373905617,-7.6680221,0.100000001,0
1/1/21 22:00,1,22,-6.871722812,-7.366399285,0.100000001,0
1/1/21 23:00,1,23,-7.402479332,-8.006523971,0.100000001,0
1/2/21 0:00,2,0,-8.62947263,-9.29031201,0.100000001,0
1/2/21 1:00,2,1,-9.502230063,-10.18622995,0.100000001,0
1/2/21 2:00,2,2,-9.600549943,-10.27362444,0.100000001,0
1/2/21 3:00,2,3,-10.2828904,-10.97788827,0.100000001,0
1/2/21 4:00,2,4,-10.07343484,-10.79758703,0.100000001,0
1/2/21 5:00,2,5,-10.1943588,-10.92011902,0,0
1/2/21 6:00,2,6,-9.716921364,-10.44766121,-3.161172125,0
1/2/21 7:00,2,7,-9.380160212,-10.07892349,-3.082937939,0
1/2/21 8:00,2,8,-9.137083041,-9.73771234,-3.061217598,29.18828062
1/2/21 9:00,2,9,-5.884294204,-5.917070844,-5.033864783,164.5301659
1/2/21 10:00,2,10,-2.828674499,-2.096737983,-0.424105264,299.8346725
1/2/21 11:00,2,11,-1.308067327,0.117612371,3.654530655,415.4632461
1/2/21 12:00,2,12,0.497592752,1.631872338,4.368565195,477.079383
1/2/21 13:00,2,13,1.794386152,2.785798266,4.401529937,490.9346058
1/2/21 14:00,2,14,2.172604439,3.039954974,3.698400251,443.8560083
1/2/21 15:00,2,15,2.495903324,3.073308789,2.046298628,328.8735514
1/2/21 16:00,2,16,2.342223686,2.593534518,-0.007353079,128.2390716
1/2/21 17:00,2,17,1.407420865,1.614856563,-0.322829061,15.71869735
